112   0.0043991
113   0.0045114
114   0.0043963
115   0.0043991
116   0.0045114
117   0.0043963
118   0.0043991
119   0.0045114
120   0.0043963
121   0.0043991
122   0.0045114
123   0.0043963
124   0.0043991
125   0.0045114
126   0.0043963
127   0.0043991
128   0.0045114
129   0.0043963
130   0.0043991
131   0.0045114
132   0.0043963
133   0.0043991
134   0.0045114
135   0.0043963
136   0.0043991
137   0.0045114
138   0.0043963
139   0.0043991
140   0.0045114
141   0.0043963
142   0.0043991
143   0.0045114
144   0.0043963
145   0.0043991
146   0.0045114
147   0.0043963
148   0.0043991
149   0.0045114
150   0.0043963
151   0.0043991
152   0.0045114
153   0.0043963
154   0.0043991
155   0.0045114
156   0.0043963
157   0.0043991
158   0.0045114
159   0.0043963
160   0.0043991
161   0.0045114
162   0.0043963
163   0.0043991
164   0.0045114
165   0.0043963
166   0.0043991
167   0.0045114
168   0.0043963
169   0.0043991
170   0.0045114
171   0.0043963
172   0.0043991
173   0.0045114
174   0.0043963
175   0.0043991
176   0.0045114
177   0.0043963
178   0.0043991
179   0.0045114
180   0.0043963
181   0.0043991
182   0.0045114
183   0.0043963
184   0.0043991
185   0.0045114
186   0.0043963
187   0.0043991
188   0.0045114
189   0.0043963
190   0.0043991
191   0.0045114
192   0.0043963
193   0.0043991
194   0.0045114
195   0.0043963
196   0.0043991
197   0.0045114
198   0.0043963
199   0.0043991
200   0.0045114
201   0.0043963
202   0.0043991
203   0.0045114
204   0.0043963
205   0.0043991
206   0.0045114
207   0.0043963
208   0.0043991
209   0.0045114
210   0.0043963
211   0.0043991
212   0.0045114
213   0.0043963
214   0.0043991
215   0.0045114
216   0.0043963
217   0.0043991
218   0.0045114
219   0.0043963
220   0.0043991
221   0.0045114
222   0.0043963
223   0.0043991
224   0.0045114
225   0.0043963
226   0.0043991
227   0.0045114
228   0.0043963
 
Expo
229   0.0045426
230   0.0045217
231   0.0045298
232   0.0045353
233   0.0045428
234   0.0045517
235   0.0045614
236   0.0045716
237   0.0045864
238   0.0045991
 
Projections
239   0.0044741
240   0.0044389
241   0.0044241
242   0.0044169
243   0.0044132
244   0.0044111
245   0.0044099
246   0.0044092
247   0.0044087
248   0.0044085
249   0.0044083
 
Projections
250   0.0062994
251   0.0046604
252   0.0044241
253   0.004414
254   0.0044115
255   0.00441
256   0.0044092
257   0.0044086
258   0.0044082
259   0.004408
260   0.0044078
 
Basic
261   0.0045123
262   0.0045198
263   0.0045217
264   0.0045232
265   0.0045245
266   0.0045257
267   0.0045268
268   0.0045278
269   0.0045286
270   0.0045294
 
Projections
271   0.0043669
272   0.0043775
273   0.0043893
274   0.0043972
275   0.0043669
276   0.0043782
277   0.0043897
278   0.0043975
279   0.0044021
280   0.0043669
 
Proj. - Overstep
281   0.0044072
282   0.0044077
283   0.0044078
284   0.0044078
285   0.0044079
286   0.0044079
287   0.0044079
 
IntenGate
288   0.0045123
289   0.004396
290   0.0043989
291   0.0045117
292   0.0043963
293   0.004399
294   0.0045114
295   0.0043963
296   0.004399
297   0.0045114
 
Expo
298   0.0045356
299   0.0045227
300   0.0045299
301   0.0045356
302   0.0045431
303   0.004552
304   0.0045615
305   0.0045718
306   0.0045865
307   0.0045991
 
Projections
308   0.0044742
309   0.0044389
310   0.0044241
 
Projections
311   0.00593
312   0.0046658
313   0.0044873
314   0.0044519
315   0.0044366
316   0.0044276
317   0.0044217
318   0.0044177
319   0.004415
320   0.004413
321   0.0044116
322   0.0044106
323   0.0044099
324   0.0044095
 
Basic
325   0.0045123
326   0.0045199
327   0.0045219
328   0.0045235
329   0.0045248
330   0.004526
331   0.0045271
332   0.004528
333   0.0045289
334   0.0045296
 
Projections
335   0.0043775
336   0.0043893
337   0.0043972
338   0.0044019
339   0.0043673
340   0.0043788
341   0.0043902
342   0.0043977
 
Proj. - Overstep
343   0.0044072
344   0.0044077
345   0.0044078
346   0.0044078
347   0.0044079
348   0.0044079
349   0.0044079
 
 
The minimum FROG error was 0.0043669
 
**************** Retrieved Field ******************
Temporal FWHM: 159.22 fs.
Spectral FWHM: 10.566 nm.
Autocorrelation FWHM: 222.42 fs.
Time-Bandwidth Product - FWHM: 0.47361
Time-Bandwidth Product - RMS: 0.50662
Time-Bandwidth Product - Temporal Laplacian: 0.5048
Time-Bandwidth Product - Spectral Laplacian: 0.50069
